id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,price_gt_1M,y_pred
2297400020,20140902T000000,392000.0,3,2.25,1790,7125,1.0,0,0,3,7,1220,570,1974,0,98034,47.7184,0,0
2113700825,20140731T000000,172000.0,3,1.0,970,4700,1.0,0,0,4,6,720,250,1943,0,98106,47.5285,0,0
2892600056,20150106T000000,216000.0,2,1.0,1130,12500,1.0,0,0,4,7,1130,0,1953,0,98055,47.4514,0,0
7202300040,20140804T000000,808000.0,4,2.5,3480,6262,2.0,0,0,3,9,3480,0,2003,0,98053,47.6857,0,0
3424069215,20150217T000000,396480.0,3,1.0,1000,10800,1.0,0,0,3,7,1000,0,1959,0,98027,47.52,0,0
853000261,20140619T000000,197500.0,3,1.0,1330,5412,2.0,0,0,5,7,1330,0,1905,0,98022,47.2053,0,0
5412100240,20141022T000000,340000.0,4,2.5,2550,7555,2.0,0,0,3,8,2550,0,2001,0,98001,47.2614,0,0
626059335,20140904T000000,527000.0,4,2.25,2330,19436,2.0,0,0,3,8,2330,0,1987,0,98011,47.7663,0,0
1023059108,20150430T000000,390000.0,2,1.0,670,11505,1.0,0,0,3,5,670,0,2003,0,98059,47.499,0,0
2071500011,20140811T000000,367500.0,4,2.25,1930,7925,1.0,0,0,3,8,1300,630,1960,0,98155,47.7626,0,0
8651511250,20150415T000000,605000.0,3,2.25,1960,10139,2.0,0,0,3,8,1960,0,1984,0,98074,47.6481,0,0
4311700120,20150317T000000,105000.0,3,1.0,880,18109,1.0,0,0,4,6,880,0,1970,0,98042,47.3634,0,0
6031400092,20150213T000000,334950.0,5,3.0,2230,8642,1.0,0,0,3,7,1330,900,2014,0,98168,47.487,0,0
1442880260,20140909T000000,456000.0,3,2.5,2130,5205,2.0,0,0,3,8,2130,0,2013,0,98045,47.4832,0,0
617000089,20141117T000000,274000.0,2,1.0,820,6200,1.0,0,0,4,6,820,0,1954,0,98166,47.4163,0,0
1736800520,20150403T000000,662500.0,3,2.5,3560,9796,1.0,0,0,3,8,1860,1700,1965,0,98007,47.6007,0,0
3705000120,20140729T000000,284000.0,3,2.25,2080,2050,1.5,0,0,3,7,1550,530,2003,0,98042,47.4199,0,0
9828200605,20150408T000000,631000.0,4,2.0,1930,3240,1.5,0,0,4,7,1930,0,1911,0,98122,47.6156,0,0
2522029136,20140729T000000,310000.0,3,1.75,1560,82328,1.0,0,0,3,7,1560,0,1974,0,98070,47.3674,0,0
796000085,20140923T000000,175000.0,4,1.0,1210,6250,1.0,0,0,3,7,1210,0,1962,0,98168,47.5008,0,0
3454800060,20150108T000000,171800.0,4,2.0,1570,9600,1.0,0,0,3,6,1570,0,1950,0,98168,47.4965,0,0
1483300430,20141125T000000,554000.0,2,1.0,820,3700,1.0,0,0,5,7,820,0,1968,0,98040,47.588,0,0
3755500065,20141106T000000,465000.0,3,2.0,1430,14250,1.0,0,0,3,7,1430,0,1953,0,98033,47.701,0,0
1180002580,20150319T000000,180000.0,2,1.0,890,6000,1.0,0,0,2,6,890,0,1919,0,98178,47.4976,0,0
853600150,20140524T000000,1680000.0,4,4.25,5584,68257,2.0,0,0,3,11,5584,0,1998,0,98014,47.6113,1,1
2215900180,20140711T000000,270000.0,3,2.5,1690,7165,2.0,0,0,4,7,1690,0,1992,0,98038,47.3498,0,0
3294700101,20140909T000000,295000.0,2,1.75,1050,6500,1.5,0,2,4,6,1050,0,1925,0,98055,47.4727,0,0
6071300500,20140815T000000,550000.0,4,2.5,2060,9719,1.0,0,0,4,8,1320,740,1960,0,98006,47.5549,0,0
7889000125,20150319T000000,235000.0,3,1.0,1864,6978,1.0,0,0,4,7,1864,0,1958,0,98002,47.285,0,0
7338200180,20140910T000000,590000.0,4,2.5,2660,35010,2.0,0,2,3,9,2660,0,1993,0,98045,47.4816,0,0
6147600040,20150224T000000,163000.0,3,1.75,1290,4811,1.0,0,0,3,7,1290,0,1996,0,98032,47.3912,0,0
6632900574,20140806T000000,367500.0,5,3.0,2980,10064,1.0,0,0,3,7,1680,1300,1940,0,98155,47.7372,0,0
9834200555,20150219T000000,760000.0,4,3.5,3090,4060,2.0,0,0,3,8,2420,670,1992,0,98144,47.5733,0,0
6633900170,20140508T000000,595000.0,3,2.5,1750,3354,2.0,0,0,4,7,1750,0,1991,0,98033,47.6953,0,0
2571910100,20141029T000000,344000.0,4,2.5,2100,8501,2.0,0,0,5,7,2100,0,1993,0,98022,47.1951,0,0
2599700040,20141230T000000,160000.0,4,1.0,1540,7350,1.0,0,0,4,6,770,770,1969,0,98023,47.3318,0,0
1233100366,20141215T000000,500000.0,3,1.5,1680,17409,1.0,0,0,3,7,1680,0,1962,0,98033,47.6766,0,0
7955080300,20140714T000000,269950.0,3,2.5,1520,8720,1.0,0,0,3,7,1080,440,1981,0,98058,47.4267,0,0
1450100020,20150209T000000,208000.0,3,1.0,1300,7420,1.0,0,0,4,6,1300,0,1960,0,98002,47.2899,0,0
6917700665,20150218T000000,580000.0,2,1.0,1650,9780,1.0,0,0,3,7,950,700,1943,0,98199,47.6549,0,0
91000320,20140923T000000,393000.0,2,1.0,980,3350,1.0,0,0,4,7,980,0,1925,0,98103,47.6858,0,0
1732800820,20140619T000000,1325000.0,4,2.5,2440,3600,2.5,0,0,4,8,2440,0,1902,0,98119,47.6298,1,0
8712100605,20141028T000000,840000.0,4,2.25,2100,3671,1.5,0,0,3,8,1750,350,1929,0,98112,47.6359,0,0
9126101645,20140610T000000,558000.0,4,2.0,2180,3870,1.0,0,0,3,7,1020,1160,1900,0,98122,47.6089,0,0
7237450100,20140919T000000,389990.0,4,2.5,2245,4330,2.0,0,0,3,8,2245,0,2014,0,98038,47.3557,0,0
4024101451,20150430T000000,350000.0,4,1.0,1510,7200,1.5,0,0,4,7,1510,0,1955,0,98155,47.761,0,0
203101210,20140507T000000,379500.0,2,1.0,1640,17335,1.0,0,0,3,7,840,800,1978,0,98053,47.6397,0,0
7857003046,20150506T000000,460000.0,5,3.0,2008,5050,1.0,0,0,3,7,1216,792,1992,0,98118,47.5376,0,0
522079015,20150322T000000,608000.0,3,2.0,2400,217800,2.0,0,0,3,8,1590,810,1975,0,98038,47.4166,0,0
8092700220,20150411T000000,280000.0,5,2.5,1630,20750,1.0,0,0,4,7,1100,530,1975,0,98042,47.3657,0,0
4167300310,20150317T000000,324500.0,3,1.75,1920,11340,1.0,0,0,4,7,1230,690,1977,0,98023,47.3272,0,0
4401200460,20141020T000000,813000.0,4,2.5,3430,7508,2.0,0,0,3,10,3430,0,1998,0,98052,47.6866,0,0
6003501535,20140828T000000,550000.0,3,1.75,1650,3200,1.5,0,0,3,8,1650,0,1901,0,98102,47.6209,0,0
2473002060,20140519T000000,442500.0,3,1.75,1800,10200,1.0,0,0,3,8,1800,0,1967,0,98058,47.4496,0,0
5490210320,20140627T000000,661500.0,5,2.5,2500,7200,1.0,0,0,4,7,1490,1010,1977,0,98052,47.6964,0,0
8029550180,20150325T000000,450000.0,4,2.5,2240,4616,2.0,0,0,3,7,1840,400,2001,0,98056,47.5118,0,0
7227800040,20140604T000000,190000.0,5,2.0,1750,10284,1.0,0,0,4,5,1750,0,1943,0,98056,47.5094,0,0
5467200055,20150307T000000,392500.0,4,2.75,2400,19923,1.0,0,0,5,7,1320,1080,1953,0,98042,47.3616,0,0
3275860240,20140618T000000,770000.0,3,2.25,2910,10204,2.0,0,0,3,9,2910,0,1990,0,98052,47.6897,0,0
3332000135,20140612T000000,315000.0,2,1.0,970,5665,1.0,0,0,4,6,970,0,1908,0,98118,47.5513,0,0
104540820,20140812T000000,221000.0,3,2.25,1430,5999,2.0,0,0,3,7,1430,0,1987,0,98023,47.3116,0,0
3668000070,20150105T000000,212000.0,3,1.75,1060,7875,1.0,0,0,4,7,1060,0,1986,0,98092,47.2761,0,0
4038400130,20140711T000000,412000.0,4,1.75,1430,10500,1.0,0,0,4,7,1130,300,1960,0,98007,47.6083,0,0
461002150,20150105T000000,725000.0,4,1.75,2000,3750,1.0,0,0,5,8,1120,880,1950,0,98117,47.6816,0,0
8101900100,20150328T000000,310000.0,3,1.0,1510,6000,1.0,0,0,3,8,1170,340,1953,0,98118,47.5168,0,0
3211100990,20141020T000000,410000.0,4,2.75,2220,8450,1.0,0,0,4,7,1260,960,1983,0,98059,47.4804,0,0
8857600960,20140819T000000,205000.0,3,1.0,940,7980,1.0,0,0,4,7,940,0,1960,0,98032,47.3838,0,0
7212660560,20140826T000000,310000.0,3,2.5,2370,6752,2.0,0,0,3,8,2370,0,1994,0,98003,47.2703,0,0
1787600164,20140723T000000,310000.0,2,1.0,1560,4920,1.0,0,0,4,6,780,780,1947,0,98125,47.7248,0,0
2025760160,20140703T000000,835000.0,4,4.25,4930,25714,2.0,0,0,3,12,4930,0,2005,0,98092,47.3069,0,1
8965500900,20150213T000000,725000.0,3,2.5,2090,9847,2.0,0,2,3,9,2090,0,1983,0,98006,47.5651,0,0
3723800414,20150320T000000,852000.0,4,2.5,2620,7328,2.0,0,0,3,8,2620,0,1983,0,98118,47.5514,0,0
1432400490,20150401T000000,145600.0,3,1.0,1170,7560,1.0,0,0,3,6,1170,0,1958,0,98058,47.4514,0,0
1023059465,20140513T000000,505000.0,4,2.5,2790,5602,2.0,0,0,3,8,2790,0,2009,0,98059,47.4959,0,0
798000630,20141031T000000,340000.0,4,2.5,2020,32710,1.0,0,0,3,7,1070,950,1941,0,98168,47.4969,0,0
3876540630,20150227T000000,205500.0,3,2.0,1330,8748,1.0,0,0,3,7,1330,0,1986,0,98003,47.2619,0,0
1796380310,20140904T000000,240000.0,3,2.0,1310,8069,1.0,0,0,3,7,1310,0,1990,0,98042,47.3694,0,0
4249400270,20150417T000000,360000.0,3,2.5,1480,3851,2.0,0,0,3,8,1480,0,1998,0,98072,47.7732,0,0
4058800930,20140720T000000,385000.0,3,1.75,2370,6360,1.0,0,3,3,7,1280,1090,1954,0,98178,47.5039,0,0
3303000130,20150428T000000,520000.0,3,2.25,1770,7667,1.0,0,0,3,8,1270,500,1966,0,98177,47.7724,0,0
9358400080,20140627T000000,550000.0,4,3.5,4150,16197,2.0,0,0,3,10,4150,0,2006,0,98003,47.3423,0,0
8562780190,20141007T000000,315000.0,2,2.25,1240,705,2.0,0,0,3,7,1150,90,2009,0,98027,47.5321,0,0
7351000160,20140708T000000,332000.0,3,2.25,2120,14915,1.0,0,0,3,9,1720,400,1979,0,98001,47.3524,0,0
2313900610,20150428T000000,410000.0,3,2.25,1420,3750,2.0,0,0,3,7,1420,0,1987,0,98116,47.5725,0,0
1887000100,20140814T000000,485000.0,5,1.75,2460,14100,1.0,0,0,3,7,1380,1080,1972,0,98028,47.7452,0,0
5016002240,20141008T000000,1010000.0,3,2.25,2160,7500,2.0,0,0,3,10,2160,0,1982,0,98112,47.6232,1,0
2586800210,20150421T000000,425000.0,5,2.0,2500,7804,1.5,0,0,3,7,1570,930,1921,0,98146,47.5031,0,0
3668001080,20140911T000000,248000.0,3,2.5,2120,6840,1.0,0,0,3,7,1220,900,1984,0,98092,47.278,0,0
2424000060,20140616T000000,500000.0,4,2.75,2280,15347,1.0,0,0,5,7,2280,0,1960,0,98059,47.5218,0,0
8832900780,20150408T000000,647500.0,5,2.0,1760,21562,1.0,0,1,3,8,1560,200,1959,0,98028,47.7597,0,0
8731901810,20150309T000000,260000.0,4,1.75,1960,8400,1.0,0,0,4,8,1960,0,1967,0,98023,47.3111,0,0
1423089162,20141031T000000,415900.0,3,2.5,1670,22703,1.0,0,0,3,7,1310,360,1988,0,98045,47.4708,0,0
2309710130,20140715T000000,272000.0,4,2.0,1870,6551,1.0,0,3,3,7,1870,0,2009,0,98022,47.1934,0,0
3812400789,20140731T000000,340000.0,3,2.0,1460,5715,1.0,0,0,3,7,1460,0,1957,2014,98118,47.54,0,0
1962200145,20150320T000000,810000.0,3,1.75,2060,3300,2.0,0,0,4,9,1500,560,1918,0,98102,47.6498,0,0
8937600080,20150126T000000,295000.0,3,1.75,1930,13350,1.0,0,0,3,8,1930,0,1967,0,98023,47.3317,0,0
1223089083,20141028T000000,750000.0,3,2.75,3010,206910,2.0,0,2,3,10,3010,0,2001,0,98045,47.4881,0,0
5101404170,20141113T000000,200000.0,1,0.75,680,9600,1.0,0,0,3,5,680,0,1947,0,98115,47.6964,0,0
8923600185,20140829T000000,800000.0,3,2.5,2760,9471,1.0,0,2,3,8,1760,1000,1956,0,98115,47.676,0,0
9287802380,20140522T000000,940000.0,4,2.75,2080,4000,1.5,0,0,3,8,2080,0,1912,2000,98107,47.6737,0,0
7967900150,20150430T000000,367950.0,4,2.5,3030,9500,2.0,0,0,3,8,3030,0,1989,0,98001,47.3511,0,0
3221069091,20141106T000000,500000.0,3,2.5,2110,208737,2.0,0,3,3,9,2110,0,1977,0,98092,47.2674,0,0
2877101031,20140702T000000,512031.0,3,1.75,1540,3000,1.0,0,2,3,7,770,770,1920,0,98117,47.6769,0,0
8798000100,20140825T000000,252500.0,4,2.5,2600,11280,1.5,0,0,3,7,1570,1030,1961,0,98003,47.336,0,0
5035300090,20140812T000000,639000.0,4,1.75,1830,6000,1.0,0,0,4,7,930,900,1939,0,98199,47.6536,0,0
1202000200,20141103T000000,233000.0,3,2.0,1710,4697,1.5,0,0,5,6,1710,0,1941,0,98002,47.3048,0,0
1502400140,20150429T000000,275900.0,3,1.75,1380,8400,1.0,0,0,3,7,1380,0,1967,0,98003,47.3117,0,0
9324300030,20140703T000000,264500.0,4,2.25,2060,11385,1.0,0,0,4,7,1200,860,1962,0,98023,47.314,0,0
1180005220,20150505T000000,225000.0,2,1.0,1070,6000,1.0,0,0,4,5,1070,0,1922,0,98178,47.495,0,0
2028700360,20140523T000000,641000.0,3,1.75,1620,3975,1.0,0,0,5,7,940,680,1926,0,98117,47.6786,0,0
8813400165,20140819T000000,675000.0,4,2.0,1890,5188,1.5,0,0,4,7,1670,220,1940,0,98105,47.6633,0,0
8645511350,20141201T000000,300000.0,3,1.75,1810,21138,1.0,0,0,4,7,1240,570,1977,0,98058,47.4674,0,0
326069104,20140701T000000,800000.0,3,3.5,3830,221284,2.0,0,0,3,10,3530,300,1993,0,98077,47.7641,0,0
9476200680,20150428T000000,226000.0,3,1.75,1490,6269,1.0,0,0,4,6,990,500,1944,0,98056,47.4917,0,0
1446401550,20150206T000000,225000.0,3,1.0,660,6600,1.0,0,0,4,5,660,0,1940,0,98168,47.4842,0,0
1473120390,20141224T000000,439000.0,4,2.5,2690,9551,2.0,0,0,3,9,2690,0,1992,0,98058,47.4343,0,0
9214400120,20140602T000000,455000.0,2,1.0,1140,5720,1.0,0,0,3,7,850,290,1947,0,98115,47.6827,0,0
2122059198,20140825T000000,335000.0,4,2.5,2370,6000,2.0,0,0,3,8,2370,0,2001,0,98030,47.3732,0,0
1005000220,20150310T000000,410000.0,2,1.0,2020,7540,1.0,0,0,3,7,1010,1010,1921,0,98118,47.5359,0,0
7203220130,20150127T000000,994900.0,4,3.5,3695,6556,2.0,0,0,3,9,3695,0,2014,0,98053,47.683,0,0
7237501040,20140617T000000,1200000.0,4,3.5,4170,9748,2.0,0,0,3,11,4170,0,2004,0,98059,47.528,1,1
6381500110,20150108T000000,330000.0,3,1.0,1160,7912,1.0,0,0,4,7,1160,0,1956,0,98125,47.7336,0,0
461002025,20150501T000000,501000.0,2,2.0,1300,2500,1.0,0,0,4,7,770,530,1926,0,98117,47.6831,0,0
7016200030,20150320T000000,480000.0,4,2.5,2080,7966,1.0,0,0,3,7,1200,880,1970,0,98011,47.7393,0,0
5608000590,20140714T000000,929950.0,3,3.5,3790,10829,2.0,0,0,3,11,3790,0,1993,0,98027,47.5525,0,1
4036400030,20150305T000000,675000.0,4,2.5,1770,9858,1.0,0,2,3,8,1770,0,1971,0,98155,47.7382,0,0
1253200170,20140520T000000,250000.0,4,1.5,2500,6300,1.0,0,0,4,7,1500,1000,1961,0,98032,47.3781,0,0
4045800030,20150511T000000,739000.0,3,2.25,2220,10530,1.0,0,0,4,8,1700,520,1974,0,98052,47.6383,0,0
3288200360,20150326T000000,453000.0,3,1.0,2160,11484,1.5,0,0,4,7,2160,0,1968,0,98034,47.7277,0,0
7899800045,20140828T000000,107000.0,3,1.5,910,5120,1.0,0,0,3,6,910,0,1973,0,98106,47.5238,0,0
2206500105,20140818T000000,290000.0,3,1.0,960,9000,1.0,0,0,4,7,960,0,1955,0,98006,47.5765,0,0
2909300150,20140714T000000,675000.0,4,2.5,2900,5505,2.0,0,0,3,8,2900,0,2002,0,98074,47.6063,0,0
5100403806,20150407T000000,467000.0,3,2.5,1425,1179,3.0,0,0,3,8,1425,0,2008,0,98125,47.6963,0,0
7225000155,20140609T000000,290000.0,4,3.0,2390,4500,2.0,0,0,3,7,2390,0,1974,0,98055,47.4872,0,0
3340401535,20141105T000000,140000.0,1,1.0,730,6890,1.0,0,0,4,4,730,0,1926,0,98055,47.467,0,0
259600890,20141002T000000,480000.0,4,1.75,1920,9380,1.0,0,0,3,7,1920,0,1964,0,98008,47.6344,0,0
1123049232,20140606T000000,279000.0,5,2.5,2690,5557,2.0,0,0,3,7,2690,0,2012,0,98178,47.4914,0,0
3025300250,20150513T000000,1620000.0,4,2.25,2350,17709,2.0,0,0,4,9,2350,0,1977,0,98039,47.6232,1,0
9232900075,20141021T000000,314963.0,2,1.0,890,6350,1.0,0,0,3,6,890,0,1943,0,98103,47.6975,0,0
2473002100,20140827T000000,375000.0,4,2.25,2330,11400,1.0,0,0,4,8,2330,0,1974,0,98058,47.4495,0,0
1426079047,20140911T000000,620000.0,3,2.25,2520,212137,2.0,0,0,3,9,1590,930,2005,0,98019,47.7384,0,0
3591000030,20140823T000000,728000.0,4,2.5,2650,13684,2.0,0,0,3,9,2650,0,1994,0,98052,47.6278,0,0
1925059073,20141010T000000,1300000.0,5,1.75,2130,19180,1.0,0,0,3,8,1500,630,1968,0,98004,47.638,1,0
2622059138,20150416T000000,339000.0,3,1.5,1740,21980,1.0,0,0,4,7,1740,0,1973,0,98042,47.3644,0,0
9363600457,20140603T000000,785200.0,3,2.25,1840,3500,1.5,0,0,5,8,1540,300,1910,0,98122,47.6063,0,0
42000006,20140910T000000,235000.0,5,1.0,1500,9282,1.5,0,0,5,6,1500,0,1966,0,98168,47.4702,0,0
2597300020,20141113T000000,725000.0,5,2.5,3780,20000,1.0,0,1,4,9,1890,1890,1978,0,98155,47.7603,0,1
7518503490,20140731T000000,495000.0,3,2.0,1340,2550,2.0,0,0,3,7,1340,0,1984,0,98117,47.6793,0,0
8635750980,20140714T000000,570000.0,4,2.5,2640,4200,2.0,0,0,3,8,2640,0,1998,0,98074,47.6038,0,0
9510310030,20140728T000000,535000.0,4,2.75,2710,45963,2.0,0,0,3,9,2710,0,1995,0,98045,47.4745,0,0
9430000070,20150430T000000,300000.0,3,2.5,1640,5707,2.0,0,0,3,7,1640,0,1995,0,98031,47.4016,0,0
7205000180,20150417T000000,320000.0,4,2.25,2000,10374,2.0,0,1,4,7,2000,0,1967,0,98023,47.3342,0,0
4443800810,20140819T000000,443725.0,3,1.75,1250,3880,1.0,0,0,4,7,750,500,1944,0,98117,47.6869,0,0
6638900265,20140925T000000,812000.0,4,2.5,2270,5000,2.0,0,0,3,9,2270,0,2014,0,98117,47.6916,0,0
1180002735,20141119T000000,269000.0,2,1.5,1010,6000,1.0,0,0,4,7,1010,0,1923,0,98178,47.498,0,0
2695600130,20141118T000000,355000.0,2,1.0,1250,4558,1.0,0,0,3,7,1250,0,1948,0,98126,47.5318,0,0
3622059180,20140703T000000,390000.0,4,2.0,1900,76877,1.0,0,0,3,8,1900,0,2004,0,98042,47.3491,0,0
8682281480,20140725T000000,592500.0,2,2.0,1870,4751,1.0,0,0,3,8,1870,0,2006,0,98053,47.7082,0,0
2386000240,20140929T000000,850000.0,5,3.5,3870,65556,2.0,0,0,3,10,3870,0,1994,0,98053,47.6403,0,0
2114700115,20150407T000000,291700.0,3,2.5,1970,4120,1.5,0,0,3,6,1230,740,1927,0,98106,47.5328,0,0
5595900210,20141119T000000,195000.0,2,1.0,800,5280,1.0,0,0,5,6,800,0,1918,0,98022,47.205,0,0
3122069029,20140619T000000,120000.0,2,1.0,990,39964,1.0,0,0,2,4,990,0,1945,0,98042,47.3577,0,0
8093800200,20141118T000000,360400.0,3,2.5,1630,11592,2.0,0,0,3,8,1630,0,1987,0,98011,47.7574,0,0
7936000562,20141216T000000,721000.0,3,2.25,2680,10440,1.0,0,1,3,8,1540,1140,1963,0,98116,47.561,0,0
8161020060,20140620T000000,443500.0,4,2.5,2040,21781,2.0,0,0,3,8,2040,0,1994,0,98014,47.6458,0,0
3751600409,20150508T000000,510000.0,4,2.5,4073,17334,2.0,0,0,3,8,4073,0,2008,0,98001,47.2949,0,0
629890070,20140515T000000,828950.0,4,3.5,3930,5680,2.0,0,1,3,9,2820,1110,2013,0,98027,47.5528,0,0
114100791,20150403T000000,250000.0,3,1.5,1170,9848,1.0,0,0,3,7,1170,0,1963,0,98028,47.7612,0,0
6056110780,20140627T000000,229800.0,2,1.75,1110,1773,2.0,0,0,3,8,1110,0,2014,0,98108,47.5647,0,0
7234600796,20141126T000000,495000.0,2,1.75,1850,2530,2.5,0,0,4,7,1850,0,1903,0,98122,47.6106,0,0
2141300620,20140915T000000,550000.0,3,2.75,1960,13252,1.0,0,0,5,8,1240,720,1975,0,98006,47.5582,0,0
263000009,20150129T000000,375000.0,3,2.5,1440,1102,3.0,0,0,3,8,1440,0,2009,0,98103,47.6995,0,0
7856560480,20140808T000000,635000.0,3,2.5,1780,11000,1.0,0,0,4,8,1210,570,1980,0,98006,47.5574,0,0
4057300170,20140602T000000,305000.0,2,1.5,1140,2980,2.0,0,0,3,7,1140,0,1988,0,98029,47.5707,0,0
7518505070,20140625T000000,402000.0,4,2.25,2000,3672,2.0,0,0,5,7,1650,350,1926,0,98117,47.6769,0,0
6028000090,20150126T000000,438000.0,3,2.25,2340,14279,1.0,0,0,3,8,1340,1000,1965,0,98006,47.5715,0,0
5149300100,20140818T000000,304999.0,4,2.25,2270,9600,1.0,0,0,3,7,1290,980,1976,0,98023,47.3261,0,0
1115750190,20140717T000000,770000.0,3,2.5,3680,35617,1.0,0,0,3,10,2390,1290,1985,0,98052,47.7213,0,0
5608000190,20140714T000000,1520000.0,5,3.5,5930,13288,2.0,0,2,3,11,3920,2010,1996,0,98027,47.5542,1,1
4137000540,20150122T000000,329950.0,4,2.25,2140,8874,2.0,0,0,3,8,2140,0,1986,0,98092,47.2654,0,0
9238510220,20141028T000000,526500.0,3,2.5,1860,43170,2.0,0,0,3,8,1860,0,1986,0,98072,47.7712,0,0
3971700580,20150303T000000,385000.0,3,1.75,1930,14389,1.0,0,0,3,7,1130,800,1963,1998,98155,47.7733,0,0
6003000851,20140522T000000,353000.0,1,1.0,550,1279,2.0,0,0,3,7,550,0,2008,0,98122,47.616,0,0
1954700615,20141022T000000,825000.0,4,1.5,2040,6900,2.0,0,0,3,9,2040,0,1903,0,98112,47.6188,0,0
5538300225,20140513T000000,405000.0,4,1.75,2180,13529,1.0,0,0,3,7,1090,1090,1956,0,98155,47.7516,0,0
9376301111,20140630T000000,457000.0,3,2.5,1220,1330,2.0,0,0,3,8,1010,210,2008,0,98117,47.6904,0,0
9842300095,20140725T000000,365000.0,5,2.0,1600,4168,1.5,0,0,3,7,1600,0,1927,0,98126,47.5297,0,0
1025059181,20140722T000000,480000.0,3,2.0,1580,7400,1.0,0,0,3,7,1050,530,1977,0,98052,47.6715,0,0
7574910650,20140911T000000,805000.0,4,2.5,3320,38032,2.0,0,0,4,10,3320,0,1991,0,98077,47.7478,0,0
3856900005,20140909T000000,535000.0,6,1.75,2460,6000,1.0,0,0,4,7,1230,1230,1913,0,98115,47.6721,0,0
5459000240,20140604T000000,785000.0,3,1.75,1670,9600,1.0,0,0,5,8,1670,0,1961,0,98040,47.5754,0,0
321030010,20141015T000000,310000.0,4,2.5,2310,7384,2.0,0,0,3,8,2310,0,2010,0,98042,47.3737,0,0
3634100030,20150109T000000,270000.0,4,2.0,1830,5220,1.5,0,0,3,7,1830,0,1951,0,98118,47.5331,0,0
3935900232,20140929T000000,207000.0,3,1.0,920,5546,1.0,0,0,2,6,920,0,1928,0,98125,47.7114,0,0
4017110200,20150127T000000,469000.0,3,2.25,2070,9957,1.0,0,0,3,8,1440,630,1977,0,98155,47.7766,0,0
4137070090,20140611T000000,308900.0,3,2.5,2250,7294,2.0,0,0,3,8,2250,0,1994,0,98092,47.2636,0,0
9542400075,20140606T000000,809950.0,4,2.0,2230,9900,1.5,0,0,5,9,2230,0,1959,0,98005,47.5979,0,0
4385700765,20140603T000000,850000.0,3,1.75,1370,3850,1.0,0,0,5,7,770,600,1911,1988,98112,47.6374,0,0
5379801600,20150424T000000,255000.0,2,1.5,1480,9660,1.0,0,0,3,7,1480,0,1949,0,98188,47.4577,0,0
2767704251,20150416T000000,514700.0,3,3.25,1310,1072,2.0,0,0,3,8,1060,250,2008,0,98107,47.6744,0,0
2212900180,20141229T000000,220000.0,3,1.0,1230,9720,1.0,0,0,5,7,1230,0,1969,0,98042,47.3266,0,0
421049114,20141009T000000,128000.0,3,1.0,910,11117,1.0,0,0,3,7,910,0,1955,0,98003,47.3432,0,0
1604600227,20150328T000000,441000.0,2,1.0,1150,3000,1.0,0,0,3,6,780,370,1915,0,98118,47.5624,0,0
339600290,20150406T000000,379950.0,3,2.0,1080,5077,1.0,0,0,3,7,1080,0,1985,0,98052,47.6836,0,0
8024200350,20150304T000000,410000.0,2,1.0,800,4342,1.0,0,0,3,6,670,130,1927,0,98115,47.6997,0,0
8665050060,20140731T000000,457500.0,3,2.5,1500,4445,2.0,0,0,3,8,1500,0,1996,0,98029,47.5682,0,0
3352400905,20140516T000000,245000.0,4,1.0,1530,7200,1.5,0,0,3,7,1400,130,1948,0,98178,47.5015,0,0
6332000130,20150420T000000,525000.0,3,1.75,1470,6550,1.0,0,2,3,7,1070,400,1916,0,98126,47.5463,0,0
6056100295,20140530T000000,330000.0,2,2.5,1240,1546,2.0,0,0,3,7,1240,0,2007,0,98108,47.5634,0,0
8923600020,20140806T000000,1880000.0,5,3.5,4390,6220,2.0,0,3,3,9,3170,1220,2013,0,98115,47.6789,1,1
7375100070,20150318T000000,491000.0,3,1.75,1440,7800,1.0,0,0,4,7,1440,0,1958,0,98008,47.5996,0,0
1771000950,20141106T000000,353000.0,4,1.75,1780,9794,1.0,0,0,3,7,1780,0,1967,0,98077,47.7419,0,0
4104500181,20140812T000000,1648000.0,4,3.5,4610,12500,2.0,0,2,3,11,4610,0,2003,0,98033,47.6508,1,1
1422029117,20140711T000000,319000.0,3,1.75,1640,53400,1.0,0,0,4,7,1640,0,1966,0,98070,47.3944,0,0
5101400862,20140512T000000,499950.0,3,1.0,980,6380,1.0,0,0,3,7,760,220,1941,0,98115,47.692,0,0
6791400100,20140910T000000,353000.0,4,2.5,2210,13721,2.0,0,0,3,8,2210,0,2009,0,98042,47.3122,0,0
6141100395,20150204T000000,240000.0,2,1.0,870,6552,1.0,0,0,3,6,870,0,1947,0,98133,47.7188,0,0
8849700040,20140908T000000,270000.0,3,2.25,1750,8400,1.0,0,0,3,7,1350,400,1965,0,98188,47.4571,0,0
1053000010,20150421T000000,465000.0,3,1.5,1280,4720,1.0,0,0,4,7,850,430,1941,0,98126,47.5509,0,0
4014400381,20140507T000000,495000.0,4,2.75,2656,21195,2.0,0,0,3,9,2656,0,2014,0,98001,47.3162,0,0
7370600045,20150402T000000,640000.0,3,1.75,1680,8100,1.0,0,2,3,8,1680,0,1950,0,98177,47.7212,0,0
